testid,recordtype,distcode,districtname,schoolid,schoolname,demoid,testgrade,elan,elamean,elasd,mathn,mathmean,mathsd,scin,scimean,scisd,elapct1,elapct2,elapct3,elapct4,elapct34,elapct234,mathpct1,mathpct2,mathpct3,mathpct4,mathpct34,mathpct234,scipct1,scipct2,scipct3,scipct4,scipct34,scipct234,elalev1pct1,elalev1pct2,elalev1pct3,elalev2pct1,elalev2pct2,elalev2pct3,elalev3pct1,elalev3pct2,elalev3pct3,elalev4pct1,elalev4pct2,elalev4pct3,elalev5pct1,elalev5pct2,elalev5pct3,elalev6pct1,elalev6pct2,elalev6pct3,elalev7pct1,elalev7pct2,elalev7pct3,elalev8pct1,elalev8pct2,elalev8pct3,elalev9pct1,elalev9pct2,elalev9pct3,elalev11pct1,elalev11pct2,elalev11pct3,mathlev1pct1,mathlev1pct2,mathlev1pct3,mathlev2pct1,mathlev2pct2,mathlev2pct3,mathlev3pct1,mathlev3pct2,mathlev3pct3,mathlev4pct1,mathlev4pct2,mathlev4pct3,mathlev5pct1,mathlev5pct2,mathlev5pct3,scilev1pct1,scilev1pct2,scilev1pct3,scilev2pct1,scilev2pct2,scilev2pct3,scilev3pct1,scilev3pct2,scilev3pct3,scilev4pct1,scilev4pct2,scilev4pct3,scilev5pct1,scilev5pct2,scilev5pct3,scilev6pct1,scilev6pct2,scilev6pct3,year,period
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,02M,07,99,627.3,121.4,99,566.1,104.7,NA,NA,NA,19.2,32.3,20.2,28.3,48.5,80.8,24.2,34.3,21.2,20.2,41.4,75.8,NA,NA,NA,NA,NA,NA,39.4,22.2,38.4,27.3,35.4,37.4,35.4,31.3,33.3,35.4,25.3,39.4,40.4,27.3,32.3,25.3,34.3,40.4,49.5,30.3,20.2,41.4,39.4,19.2,32.3,34.3,33.3,38.4,35.4,26.3,40.4,26.3,33.3,35.4,37.4,27.3,53.5,30.3,16.2,49.5,28.3,22.2,50.5,28.3,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,02M,08,122,637.6,127.1,122,595.2,108.5,NA,NA,NA,28.7,23.8,23,24.6,47.5,71.3,35.2,24.6,19.7,20.5,40.2,64.8,NA,NA,NA,NA,NA,NA,36.9,27,36.1,40.2,25.4,34.4,27,32,41,39.3,24.6,36.1,36.1,38.5,25.4,40.2,32.8,27,50.8,18,31.1,36.1,43.4,20.5,45.9,37.7,16.4,37.7,29.5,32.8,32.8,42.6,24.6,48.4,29.5,22.1,53.3,18.9,27.9,49.2,19.7,31.1,46.7,28.7,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,03F,03,102,484.5,117.5,102,489.5,115.4,NA,NA,NA,12.7,24.5,26.5,36.3,62.7,87.3,13.7,17.6,39.2,29.4,68.6,86.3,NA,NA,NA,NA,NA,NA,23.5,26.5,50,27.5,31.4,41.2,28.4,22.5,49,27.5,23.5,49,23.5,44.1,32.4,28.4,31.4,40.2,28.4,40.2,31.4,26.5,50,23.5,11.8,30.4,57.8,37.3,37.3,25.5,26.5,31.4,42.2,28.4,37.3,34.3,20.6,35.3,44.1,18.6,43.1,38.2,24.5,33.3,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,03F,04,95,546.6,128.8,95,488.4,94.5,NA,NA,NA,18.9,17.9,21.1,42.1,63.2,81.1,22.1,24.2,35.8,17.9,53.7,77.9,NA,NA,NA,NA,NA,NA,29.5,17.9,52.6,33.7,12.6,53.7,27.4,49.5,23.2,29.5,27.4,43.2,27.4,34.7,37.9,30.5,31.6,37.9,29.5,24.2,46.3,24.2,40,35.8,18.9,35.8,45.3,26.3,34.7,38.9,34.7,36.8,28.4,42.1,25.3,32.6,37.9,37.9,24.2,30.5,54.7,14.7,38.9,32.6,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,03F,05,107,587.7,116,107,566.8,98.8,NA,NA,NA,11.2,31.8,27.1,29.9,57,88.8,9.3,27.1,35.5,28,63.6,90.7,NA,NA,NA,NA,NA,NA,21.5,21.5,57,28,36.4,35.5,22.4,43.9,33.6,32.7,24.3,43,31.8,32.7,35.5,34.6,38.3,27.1,35.5,28,36.4,34.6,33.6,31.8,18.7,39.3,42.1,34.6,46.7,18.7,19.6,39.3,41.1,35.5,37.4,27.1,25.2,35.5,39.3,29.9,50.5,19.6,26.2,45.8,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,03F,06,80,629,128.2,80,550.2,106.3,NA,NA,NA,10,22.5,30,37.5,67.5,90,21.3,31.3,23.8,23.8,47.5,78.8,NA,NA,NA,NA,NA,NA,28.8,23.8,47.5,30,41.3,28.8,28.8,28.8,42.5,25,18.8,56.3,21.3,28.8,50,22.5,36.3,41.3,26.3,20,53.8,13.8,28.8,57.5,12.5,37.5,50,31.3,33.8,35,46.3,33.8,20,42.5,26.3,31.3,38.8,22.5,38.8,31.3,31.3,37.5,31.3,36.3,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,03F,07,101,652.6,131.2,101,553.2,105.6,NA,NA,NA,11.9,30.7,18.8,38.6,57.4,88.1,33.7,27.7,21.8,16.8,38.6,66.3,NA,NA,NA,NA,NA,NA,38.6,17.8,43.6,31.7,31.7,36.6,26.7,31.7,41.6,26.7,25.7,47.5,33.7,27.7,38.6,17.8,40.6,41.6,30.7,32.7,36.6,35.6,40.6,23.8,21.8,27.7,50.5,38.6,31.7,29.7,53.5,23.8,22.8,36.6,38.6,24.8,58.4,24.8,16.8,49.5,34.7,15.8,52.5,29.7,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,03F,08,104,671.8,99.1,103,592.7,95.1,NA,NA,NA,7.7,31.7,35.6,25,60.6,92.3,35,29.1,17.5,18.4,35.9,65,NA,NA,NA,NA,NA,NA,14.4,35.6,50,18.3,34.6,47.1,13.5,41.3,45.2,25,32.7,42.3,21.2,47.1,31.7,24,49,26.9,35.6,34.6,29.8,25,52.9,22.1,45.2,36.5,18.3,25,35.6,39.4,36.9,41.7,21.4,53.4,26.2,20.4,49.5,24.3,26.2,52.4,24.3,23.3,39.8,40.8,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,04H,03,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,04H,04,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,04H,05,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,04H,06,7,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,04H,07,8,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,04H,08,7,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,05I,03,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,05I,04,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,05I,05,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,05I,06,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,05I,07,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,05I,08,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,06A,03,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,06A,04,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,06A,05,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,06A,06,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,06A,07,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,06A,08,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,07B,03,61,428.1,118.9,61,442.4,107.4,NA,NA,NA,24.6,32.8,26.2,16.4,42.6,75.4,23,23,36.1,18,54.1,77,NA,NA,NA,NA,NA,NA,41,32.8,26.2,44.3,37.7,18,49.2,23,27.9,44.3,31.1,24.6,50.8,31.1,18,44.3,29.5,26.2,42.6,31.1,26.2,45.9,42.6,11.5,16.4,37.7,45.9,54.1,31.1,14.8,37.7,27.9,34.4,44.3,37.7,18,29.5,36.1,34.4,27.9,47.5,24.6,42.6,31.1,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
